est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
1/17/17 5:00,,,,68.3,52.3,,,,64.6,,,,,,
1/17/17 6:00,,,,63.7,54.2,,,,70.8,,,,,,
1/17/17 7:00,,,,65.5,55.1,,,,73.6,,,,,,
1/17/17 8:00,,,,66.7,55.8,,,,74.5,,,,,,
1/17/17 9:00,,,,67.1,55.4,,,,73,,,,,,
1/17/17 10:00,,,,68.5,55.3,,,,73.3,,,,,,
1/17/17 11:00,,,,66.7,55.6,,,,73.1,,,,,,
1/17/17 12:00,,,,67.6,54.6,,,,73.1,,,,,,
1/17/17 13:00,,,,69.1,54.5,,,,72.7,,,,,,
1/17/17 14:00,,,,68.3,54.5,,,,73.3,,,,,,
1/17/17 15:00,,,,67.3,55.7,,,,72.9,,,,,,
1/17/17 16:00,,,,70,56.7,,,,72.6,,,,,,
1/17/17 17:00,,,,81.4,61.2,,,,72.7,,,,,,
1/17/17 18:00,,,,73.1,61.7,,,,72.9,,,,,,
1/17/17 19:00,,,,73.8,53.9,,,,73.5,,,,,,
1/17/17 20:00,,,,75.4,62.2,,,,73,,,,,,
1/17/17 21:00,,,,75.4,56.8,,,,72,,,,,,
1/17/17 22:00,,,,70.2,58.9,,,,71.6,,,,,,
1/17/17 23:00,,,,72.7,57.7,,,,69.3,,,,,,
1/18/17 0:00,,,,68.8,56.1,,,,71.9,,,,,,
1/18/17 1:00,,,,67,52.3,,,,63.1,,,,,,
1/18/17 2:00,,,,68.1,50.8,,,,60.5,,,,,,
1/18/17 3:00,,,,64.2,51.1,,,,58.7,,,,,,
1/18/17 4:00,,,,61.7,51.3,,,,60,,,,,,
1/18/17 5:00,,,,62.3,52.9,,,,66,,,,,,
1/18/17 6:00,,,,66.9,53.3,,,,71,,,,,,
1/18/17 7:00,,,,67.4,58.9,,,,73.8,,,,,,
1/18/17 8:00,,,,66.4,54.1,,,,74.2,,,,,,
1/18/17 9:00,,,,65.7,53.8,,,,73.7,,,,,,
1/18/17 10:00,,,,67.1,54.7,,,,72.9,,,,,,
1/18/17 11:00,,,,66,55.9,,,,73.3,,,,,,
1/18/17 12:00,,,,67,55.8,,,,73.1,,,,,,
1/18/17 13:00,,,,67.6,55.5,,,,73,,,,,,
1/18/17 14:00,,,,67.4,54.9,,,,73.4,,,,,,
1/18/17 15:00,,,,66.9,56.8,,,,73.4,,,,,,
1/18/17 16:00,,,,69,54.6,,,,73.5,,,,,,
1/18/17 17:00,,,,67.1,55.5,,,,78,,,,,,
1/18/17 18:00,,,,68.2,54.7,,,,74.1,,,,,,
1/18/17 19:00,,,,71.1,54.7,,,,73.4,,,,,,
1/18/17 20:00,,,,71.2,52.7,,,,73.7,,,,,,
1/18/17 21:00,,,,70.2,53.4,,,,71.9,,,,,,
1/18/17 22:00,,,,70.4,51.7,,,,71.5,,,,,,
1/18/17 23:00,,,,65.8,52,,,,69.5,,,,,,
1/19/17 0:00,,,,63,51.4,,,,67.9,,,,,,
1/19/17 1:00,,,,68.9,51.1,,,,63.3,,,,,,
1/19/17 2:00,,,,68.2,50.9,,,,62,,,,,,
1/19/17 3:00,,,,54.2,50.2,,,,58.9,,,,,,
1/19/17 4:00,,,,56,51.1,,,,58.7,,,,,,
1/19/17 5:00,,,,59.8,53,,,,65.7,,,,,,
1/19/17 6:00,,,,65.3,54.5,,,,71.3,,,,,,
1/19/17 7:00,,,,65.8,55.8,,,,74,,,,,,
1/19/17 8:00,,,,68,54.6,,,,74.1,,,,,,
1/19/17 9:00,,,,66.8,54,,,,73.2,,,,,,
1/19/17 10:00,,,,67.8,53.4,,,,,,,,,,
1/19/17 11:00,,,,,53.9,,,,,,,,,,
1/19/17 12:00,,,,,55.9,,,,,,70.2,,,,
1/19/17 13:00,,,,,56.1,,,,71.8,,70,,,,
1/19/17 14:00,,,,,56.5,,,,72.9,,69.8,,,,
1/19/17 15:00,,,,,56.6,,,,73.3,,73.7,,,,
1/19/17 16:00,,,,68.8,,,,,73,,69.5,,,,
1/19/17 17:00,,,,68.1,,,,,72.9,,70,,,,
1/19/17 18:00,,,,69.5,,,,,73.3,,83.4,,,,
1/19/17 19:00,,,,69.2,,,,,73.7,,74.9,,,,
1/19/17 20:00,,,,68.3,,,,,72.4,,71,,,,
1/19/17 21:00,,,,69.7,,,,,72,,72.4,,,,
1/19/17 22:00,,,,69.2,,,,,71.3,,68.6,,,,
1/19/17 23:00,,,,66,,,,,70.7,,67.2,,,,
1/20/17 0:00,,,,68.4,,,,,67.5,,65.7,,,,
1/20/17 1:00,,,,63.5,,,,,66.4,,63.7,,,,
1/20/17 2:00,,,,59.4,,,,,62.8,,63.1,,,,
1/20/17 3:00,,,,61.8,,,,,62,,63.2,,,,
1/20/17 4:00,,,,65,,,,,60.6,,61.1,,,,
1/20/17 5:00,,,,60.3,,,,,65.8,,66.6,,,,
1/20/17 6:00,,,,64.8,,,,,71.8,,70.4,,,,
1/20/17 7:00,,,,66.5,,,,,74.9,,71.2,,,,
1/20/17 8:00,,,,67.4,,,,,74.7,,71.6,,,,
1/20/17 9:00,,,,66.8,,,,,73.8,,70.5,,,,
1/20/17 10:00,,,,67.3,,,,,73.4,,72.4,,,,
1/20/17 11:00,,,,66.4,,,,,73.9,,71.7,,,,
1/20/17 12:00,,,,67.9,,,,,73.6,,70.2,,,,
1/20/17 13:00,,,,68.5,,,,,73.1,,71.6,,,,
1/20/17 14:00,,,,67.9,,,,,73,,69.9,,,,
1/20/17 15:00,,,,68.1,,,,,73.4,,69.9,,,,
1/20/17 16:00,,,,69.4,,,,,73.3,,71.2,,,,
1/20/17 17:00,,,,68.9,,,,,73.1,,70.6,,,,
1/20/17 18:00,,,,69.4,,,,,72.8,,71.7,,,,
1/20/17 19:00,,,,71.1,,,,,72.9,,69.5,,,,
1/20/17 20:00,,,,70.8,,,,,73.3,,68.3,,,,
1/20/17 21:00,,,,69.6,,,,,73.7,,68,,,,
1/20/17 22:00,,,,69.1,,,,,71.3,,70.3,,,,
1/20/17 23:00,,,,68.5,,,,,70.9,,65.5,,,,
1/21/17 0:00,,,,65.7,,,,,68.7,,63.6,,,,
1/21/17 1:00,,,,65,,,,,67.5,,62,,,,
1/21/17 2:00,,,,66.2,,,,,66.2,,62.1,,,,
1/21/17 3:00,,,,62,,,,,64.4,,61.7,,,,
1/21/17 4:00,,,,58.8,,,,,64.1,,62.4,,,,
1/21/17 5:00,,,,61.2,,,,,65.2,,64.4,,,,
1/21/17 6:00,,,,63.8,,,,,70,,69.1,,,,
1/21/17 7:00,,,,65.3,,,,,73,,71,,,,
1/21/17 8:00,,,,70.8,,,,,73.4,,72.6,,,,
1/21/17 9:00,,,,67.5,,,,,72.7,,73.3,,,,
1/21/17 10:00,,,,69.8,,,,,72.8,,73.1,,,,
1/21/17 11:00,,,,68.5,,,,,72.8,,74.7,,,,
1/21/17 12:00,,,,68,,,,,72.5,,72.9,,,,
1/21/17 13:00,,,,68,,,,,72.7,,71.8,,,,
1/21/17 14:00,,,,69.4,,,,,73.5,,72.8,,,,
1/21/17 15:00,,,,67.2,,,,,73.1,,69.6,,,,
1/21/17 16:00,,,,67.8,,,,,72.6,,70.2,,,,
1/21/17 17:00,,,,68.6,,,,,73.4,,70.6,,,,
1/21/17 18:00,,,,68.3,,,,,72.4,,70,,,,
1/21/17 19:00,,,,71.6,,,,,71.5,,69.5,,,,
1/21/17 20:00,,,,70.4,,,,,72,,69.3,,,,
1/21/17 21:00,,,,69.3,,,,,71.1,,68,,,,
1/21/17 22:00,,,,69,,,,,71,,70.4,,,,
1/21/17 23:00,,,,69.4,,,,,70.4,,73.5,,,,
1/22/17 0:00,,,,69.8,,,,,68.3,,65.8,,,,
1/22/17 1:00,,,,78.1,,,,,68.9,,64.4,,,,
1/22/17 2:00,,,,68.5,,,,,65.9,,65.3,,,,
1/22/17 3:00,,,,65.3,,,,,65.6,,64.4,,,,
1/22/17 4:00,,,,62.8,,,,,64.4,,62.6,,,,
1/22/17 5:00,,,,64.5,,,,,64.4,,67.5,,,,
1/22/17 6:00,,,,64.3,,,,,66.1,,65.3,,,,
1/22/17 7:00,,,,64.2,,,,,68.6,,66.9,,,,
1/22/17 8:00,,,,64.2,,,,,69.5,,67.9,,,,
1/22/17 9:00,,,,66.9,,,,,69.8,,67.8,,,,
1/22/17 10:00,,,,66.8,,,,,70.5,,68.5,,,,
1/22/17 11:00,,,,68.4,,,,,71.1,,67.8,,,,
1/22/17 12:00,,,,68.4,,,,,71.1,,70.2,,,,
1/22/17 13:00,,,,69,,,,,71,,69,,,,
1/22/17 14:00,,,,69,,,,,70.6,,67,,,,
1/22/17 15:00,,,,69.2,,,,,70.7,,68.3,,,,
1/22/17 16:00,,,,70.4,,,,,70.7,,67.3,,,,
1/22/17 17:00,,,,69.6,,,,,70.7,,68.3,,,,
1/22/17 18:00,,,,69.2,,,,,71.4,,68.5,,,,
1/22/17 19:00,,,,69.5,,,,,71.7,,67,,,,
1/22/17 20:00,,,,69.6,,,,,71.1,,67.2,,,,
1/22/17 21:00,,,,69.7,,,,,71.1,,67.1,,,,
1/22/17 22:00,,,,68.6,,,,,69.8,,66.2,,,,
1/22/17 23:00,,,,67.7,,,,,67.7,,64.5,,,,
1/23/17 0:00,,,,67.4,,,,,65.8,,61.8,,,,
1/23/17 1:00,,,,61.3,,,,,61.7,,59,,,,
1/23/17 2:00,,,,55.7,,,,,60.8,,60.2,,,,
1/23/17 3:00,,,,53.9,,,,,57.9,,58.5,,,,
1/23/17 4:00,,,,58.7,,,,,59,,61.5,,,,
1/23/17 5:00,,,,61.3,,,,,65.1,,65.8,,,,
1/23/17 6:00,,,,63.6,,,,,71.8,,70.2,,,,
1/23/17 7:00,,,,67.1,,,,,73.9,,72.2,,,,
1/23/17 8:00,,,,67.4,,,,,74,,71.7,,,,
1/23/17 9:00,,,,67.1,,,,,72.9,,71.4,,,,
1/23/17 10:00,,,,67.3,,,,,72.7,,70,,,,
1/23/17 11:00,,,,66.3,,,,,72.6,,69.8,,,,
1/23/17 12:00,,,,66.3,,,,,72.5,,71.3,,,,
1/23/17 13:00,,,,66.9,,,,,72.1,,69.1,,,,
1/23/17 14:00,,,,67,,,,,73.3,,70.3,,,,
1/23/17 15:00,,,,67.8,,,,,72.7,,69.8,,,,
1/23/17 16:00,,,,67.4,,,,,72.7,,70.9,,,,
1/23/17 17:00,,,,68.1,,,,,72.2,,71,,,,
1/23/17 18:00,,,,69.2,,,,,71.6,,72.3,,,,
1/23/17 19:00,,,,69.4,,,,,72.4,,71.3,,,,
1/23/17 20:00,,,,68.4,,,,,72.4,,69.1,,,,
1/23/17 21:00,,,,68.9,,,,,74.2,,67.9,,,,
1/23/17 22:00,,,,72.2,,,,,70.6,,67.3,,,,
1/23/17 23:00,,,,64.1,,,,,67.8,,65.4,,,,
1/24/17 0:00,,,,63.1,,,,,64.9,,62.6,,,,
1/24/17 1:00,,,,57.8,,,,,62.8,,60.5,,,,
1/24/17 2:00,,,,56.5,,,,,58.7,,62.7,,,,
1/24/17 3:00,,,,54.6,,,,,57.1,,61.5,,,,
1/24/17 4:00,,,,51.3,,,,,58.6,,62.7,,,,
1/24/17 5:00,,,,60.4,,,,,65,,65.8,,,,
1/24/17 6:00,,,,63.5,,,,,71.5,,70.7,,,,
1/24/17 7:00,,,,67,,,,,73.7,,72.1,,,,
1/24/17 8:00,,,,66.7,,,,,73.4,,72.5,,,,
1/24/17 9:00,,,,67.1,,,,,73.4,,70.1,,,,
1/24/17 10:00,,,,67,,,,,72.3,,69.3,,,,
1/24/17 11:00,,,,67.4,,,,,73,,68.9,,,,
1/24/17 12:00,,,,67.6,,,,,74.2,,69.7,,,,
1/24/17 13:00,,,,66.8,,,,,72.3,,69.4,,,,
1/24/17 14:00,,,,68.6,,,,,72.7,,70.2,,,,
1/24/17 15:00,,,,66.6,,,,,72.6,,69.6,,,,
1/24/17 16:00,,,,67.4,,,,,72.9,,69.9,,,,
1/24/17 17:00,,,,67.8,,,,,72.8,,69.8,,,,
1/24/17 18:00,,,,67.9,,,,,71.8,,70.4,,,,
1/24/17 19:00,,,,70.3,,,,,72.8,,70.4,,,,
1/24/17 20:00,,,,68.7,,,,,71.4,,69,,,,
1/24/17 21:00,,,,69.5,,,,,71.6,,67.4,,,,
1/24/17 22:00,,,,66.3,,,,,72.9,,67.5,,,,
1/24/17 23:00,,,,65.7,,,,,68.8,,64.9,,,,
1/25/17 0:00,,,,68.6,,,,,66.7,,62.4,,,,
1/25/17 1:00,,,,61,,,,,62.5,,61.8,,,,
1/25/17 2:00,,,,55.7,,,,,59,,62,,,,
1/25/17 3:00,,,,68.2,,,,,58.8,,59.7,,,,
1/25/17 4:00,,,,60.1,,,,,58.8,,62.1,,,,
1/25/17 5:00,,,,60.8,,,,,64.8,,65.5,,,,
1/25/17 6:00,,,,64.2,,,,,71.9,,70.3,,,,
1/25/17 7:00,,,,67.3,,,,,74,,72.2,,,,
1/25/17 8:00,,,,66.9,,,,,73.4,,71.6,,,,
1/25/17 9:00,,,,66,,,,,73.1,,70.7,,,,
1/25/17 10:00,,,,66.3,,,,,72.8,,68.4,,,,
1/25/17 11:00,,,,66.7,,,,,72.2,,68.8,,,,
1/25/17 12:00,,,,67.9,,,,,72.5,,68.8,,,,
1/25/17 13:00,,,,67.3,,,,,72.7,,69.1,,,,
1/25/17 14:00,,,,,,,,,73,,68.5,,,,
1/25/17 15:00,,,,,,,,,72.8,,68.4,,,,
1/25/17 16:00,,,,,,,,,72.7,,68.8,,,,
1/25/17 17:00,,,,68.2,,,,,72.4,,69.7,,,,
1/25/17 18:00,,,,66.9,,,,,72.2,,69.6,,,,
1/25/17 19:00,,,,68.2,,,,,73.7,,69.7,,,,
1/25/17 20:00,,,,69,,,,,72.7,,69.8,,,,
1/25/17 21:00,,,,67.8,,,,,72.3,,67.5,,,,
1/25/17 22:00,,,,66.5,,,,,71.3,,66.9,,,,
1/25/17 23:00,,,,64.9,,,,,71.5,,65.2,,,,
1/26/17 0:00,,,,62.2,,,,,66.2,,63.2,,,,
1/26/17 1:00,,,,59.4,,,,,64.9,,61.5,,,,
1/26/17 2:00,,,,55.2,,,,,65.2,,62.6,,,,
1/26/17 3:00,,,,50.6,,,,,64.9,,61.1,,,,
1/26/17 4:00,,,,54.4,,,,,58.3,,61.7,,,,
1/26/17 5:00,,,,60.5,,,,,64.9,,65.2,,,,
1/26/17 6:00,,,,63.6,,,,,72.1,,70.3,,,,
1/26/17 7:00,,,,66.6,,,,,74,,72.1,,,,
1/26/17 8:00,,,,66.5,,,,,73.5,,71.6,,,,
1/26/17 9:00,,,,65.9,,,,,73,,71.1,,,,
1/26/17 10:00,,,,67.6,,,,,72.9,,68.7,,,,
1/26/17 11:00,,,,67,,,,,72.6,,69.2,,,,
1/26/17 12:00,,,,66.7,,,,,73,,68.9,,,,
1/26/17 13:00,,,,66.5,,,,,72.5,,69.4,,,,
1/26/17 14:00,,,,67.2,,,,,72.5,,69.4,,,,
1/26/17 15:00,,,,66.9,,,,,73.3,,69,,,,
1/26/17 16:00,,,,67.6,,,,,72.5,,69.3,,,,
1/26/17 17:00,,,,66.9,,,,,75.6,,69.2,,,,
1/26/17 18:00,,,,69.8,,,,,72.6,,70.2,,,,
1/26/17 19:00,,,,69.6,,,,,72.4,,70.5,,,,
1/26/17 20:00,,,,68.6,,,,,72.6,,69,,,,
1/26/17 21:00,,,,67.8,,,,,72,,68.2,,,,
1/26/17 22:00,,,,67.4,,,,,73,,68,,,,
1/26/17 23:00,,,,66.1,,,,,70.1,,66,,,,
1/27/17 0:00,,,,66.2,,,,,68.2,,62.3,,,,
1/27/17 1:00,,,,64.5,,,,,66,,61.7,,,,
1/27/17 2:00,,,,61.3,,,,,64.8,,60.2,,,,
1/27/17 3:00,,,,61,,,,,60.5,,60.3,,,,
1/27/17 4:00,,,,56.7,,,,,61.2,,62.3,,,,
1/27/17 5:00,,,,62,,,,,66,,66.4,,,,
1/27/17 6:00,,,,63.6,,,,,71.6,,70.5,,,,
1/27/17 7:00,,,,67.8,,,,,73.6,,71.9,,,,
1/27/17 8:00,,,,66.2,,,,,73.4,,71.1,,,,
1/27/17 9:00,,,,66.2,,,,,73.6,,71.4,,,,
1/27/17 10:00,,,,66.5,,,,,73.4,,68.7,,,,
1/27/17 11:00,,,,66.5,,,,,72.8,,67.7,,,,
1/27/17 12:00,,,,67.7,,,,,73.6,,69.4,,,,
1/27/17 13:00,,,,68.4,,,,,72.3,,69.8,,,,
1/27/17 14:00,,,,66.6,,,,,73.3,,69,,,,
1/27/17 15:00,,,,69.7,,,,,73,,70.5,,,,
1/27/17 16:00,,,,68.7,,,,,73.1,,69.9,,,,
1/27/17 17:00,,,,67.3,,,,,73,,70.3,,,,
1/27/17 18:00,,,,68.8,,,,,72.6,,71.1,,,,
1/27/17 19:00,,,,68.8,,,,,73.6,,70.4,,,,
1/27/17 20:00,,,,69.2,,,,,73.2,,69.5,,,,
1/27/17 21:00,,,,69.1,,,,,72.3,,69.2,,,,
1/27/17 22:00,,,,69.1,,,,,71.2,,70.1,,,,
1/27/17 23:00,,,,71.2,,,,,71.6,,65.8,,,,
1/28/17 0:00,,,,73.6,,,,,69,,64.5,,,,
1/28/17 1:00,,,,75.6,,,,,67.5,,64.9,,,,
1/28/17 2:00,,,,77.5,,,,,66.1,,62.9,,,,
1/28/17 3:00,,,,70.7,,,,,64.9,,63.1,,,,
1/28/17 4:00,,,,57.9,,,,,63.4,,62.8,,,,
1/28/17 5:00,,,,60.3,,,,,64.4,,65.3,,,,
1/28/17 6:00,,,,63.3,,,,,69.8,,69.9,,,,
1/28/17 7:00,,,,65.2,,,,,72.4,,70.9,,,,
1/28/17 8:00,,,,70.7,,,,,73.2,,72,,,,
1/28/17 9:00,,,,65.9,,,,,72.6,,71.7,,,,
1/28/17 10:00,,,,65.6,,,,,72.6,,69.9,,,,
1/28/17 11:00,,,,67.6,,,,,72.8,,70.6,,,,
1/28/17 12:00,,,,68.2,,,,,72.9,,70.9,,,,
1/28/17 13:00,,,,68.8,,,,,72.9,,70.9,,,,
1/28/17 14:00,,,,68.4,,,,,73,,70.7,,,,
1/28/17 15:00,,,,69.1,,,,,73.4,,70.1,,,,
1/28/17 16:00,,,,69.8,,,,,73,,70.2,,,,
1/28/17 17:00,,,,71.2,,,,,72.3,,69.5,,,,
1/28/17 18:00,,,,72.2,,,,,72.2,,69.7,,,,
1/28/17 19:00,,,,71.6,,,,,71.5,,69.4,,,,
1/28/17 20:00,,,,71.2,,,,,71.5,,68.6,,,,
1/28/17 21:00,,,,69.1,,,,,72.9,,67.7,,,,
1/28/17 22:00,,,,69.8,,,,,70.7,,67.1,,,,
1/28/17 23:00,,,,69.5,,,,,69.5,,66.1,,,,
1/29/17 0:00,,,,69.9,,,,,68.5,,64.3,,,,
1/29/17 1:00,,,,68.4,,,,,66.6,,65.4,,,,
1/29/17 2:00,,,,65,,,,,66.1,,63.7,,,,
1/29/17 3:00,,,,62.8,,,,,65.3,,61.3,,,,
1/29/17 4:00,,,,59.5,,,,,64.4,,61.9,,,,
1/29/17 5:00,,,,59,,,,,64.7,,63.2,,,,
1/29/17 6:00,,,,64.7,,,,,66.3,,65.4,,,,
1/29/17 7:00,,,,62.7,,,,,67.9,,66.8,,,,
1/29/17 8:00,,,,65.2,,,,,69.1,,67.6,,,,
1/29/17 9:00,,,,64.4,,,,,70,,67.1,,,,
1/29/17 10:00,,,,66,,,,,70.3,,67.4,,,,
1/29/17 11:00,,,,67.5,,,,,71.2,,68.1,,,,
1/29/17 12:00,,,,67.6,,,,,71.2,,68.4,,,,
1/29/17 13:00,,,,69.2,,,,,72,,68.2,,,,
1/29/17 14:00,,,,69.8,,,,,71.3,,68,,,,
1/29/17 15:00,,,,69.4,,,,,71.4,,67.6,,,,
1/29/17 16:00,,,,69,,,,,70.7,,67.2,,,,
1/29/17 17:00,,,,68.6,,,,,70.7,,67.5,,,,
1/29/17 18:00,,,,68.4,,,,,71,,67.6,,,,
1/29/17 19:00,,,,69.3,,,,,70.3,,66.9,,,,
1/29/17 20:00,,,,68.9,,,,,71.4,,67.1,,,,
1/29/17 21:00,,,,68.5,,,,,70,,66.1,,,,
1/29/17 22:00,,,,67.1,,,,,69,,66.1,,,,
1/29/17 23:00,,,,66.7,,,,,67.8,,64.3,,,,
1/30/17 0:00,,,,66.5,,,,,64,,62.5,,,,
1/30/17 1:00,,,,65.6,,,,,63.4,,61.3,,,,
1/30/17 2:00,,,,57.2,,,,,60,,60.8,,,,
1/30/17 3:00,,,,59.4,,,,,58,,59.5,,,,
1/30/17 4:00,,,,55.2,,,,,58.9,,60.6,,,,
1/30/17 5:00,,,,61.4,,,,,65.8,,65.6,,,,
1/30/17 6:00,,,,63.7,,,,,71.6,,70.4,,,,
1/30/17 7:00,,,,67.4,,,,,73.8,,72.1,,,,
1/30/17 8:00,,,,66,,,,,73.8,,72,,,,
1/30/17 9:00,,,,65.8,,,,,73.6,,72.5,,,,
1/30/17 10:00,,,,67.4,,,,,73.2,,69.9,,,,
1/30/17 11:00,,,,66.3,,,,,73.3,,70.3,,,,
1/30/17 12:00,,,,67.2,,,,,72.9,,69.9,,,,
1/30/17 13:00,,,,86.5,,,,,73.1,,70.2,,,,
1/30/17 14:00,,,,70.7,,,,,74.9,,69.6,,,,
1/30/17 15:00,,,,67.9,,,,,72.9,,70.9,,,,
1/30/17 16:00,,,,67.5,,,,,75.1,,71,,,,
1/30/17 17:00,,,,67.4,,,,,72.8,,70.6,,,,
1/30/17 18:00,,,,68.4,,,,,72,,71.3,,,,
1/30/17 19:00,,,,68.5,,,,,72.1,,71,,,,
1/30/17 20:00,,,,68,,,,,72.8,,69.6,,,,
1/30/17 21:00,,,,67.2,,,,,71.8,,67.9,,,,
1/30/17 22:00,,,,66.1,,,,,71.2,,67.4,,,,
1/30/17 23:00,,,,65.2,,,,,69.1,,64.7,,,,
1/31/17 0:00,,,,64.4,,,,,65.5,,62.5,,,,
1/31/17 1:00,,,,59.4,,,,,62.7,,59.3,,,,
1/31/17 2:00,,,,59.9,,,,,59.3,,61.9,,,,
1/31/17 3:00,,,,54.4,,,,,59.8,,60.5,,,,
1/31/17 4:00,,,,55.2,,,,,59.7,,62.4,,,,
1/31/17 5:00,,,,61.8,,,,,64.6,,65.6,,,,
1/31/17 6:00,,,,63.4,,,,,72,,70.6,,,,
1/31/17 7:00,,,,66.6,,,,,74.3,,72.4,,,,
1/31/17 8:00,,,,67.3,,,,,73.4,,72.2,,,,
1/31/17 9:00,,,,66.7,,,,,75.3,,71.6,,,,
1/31/17 10:00,,,,67,,,,,72.8,,70.5,,,,
1/31/17 11:00,,,,68.1,,,,,72.5,,70.1,,,,
1/31/17 12:00,,,,67.3,,,,,72.6,,70.5,,,,
1/31/17 13:00,,,,67,56.3,,,,72.9,,70.6,,,,
1/31/17 14:00,,,,67.6,55.3,,,,72.6,,70.8,,,,
1/31/17 15:00,,,,67.5,55.8,,,,73.7,,70.6,,,,
1/31/17 16:00,,,,66.9,56.1,,,,72.9,,70.9,,,,
1/31/17 17:00,,,,69.4,56.4,,,,72.5,,70.8,,,,
1/31/17 18:00,,,,68.8,55.9,,,,72.3,,71.8,,,,
1/31/17 19:00,,,,69.8,55.5,,,,72.2,,70.4,,,,
1/31/17 20:00,,,,69.1,55.4,,,,73,,69.7,,,,
1/31/17 21:00,,,,67.6,54.5,,,,72.9,,68.4,,,,
1/31/17 22:00,,,,69.1,53.5,,,,72,,68.5,,,,
1/31/17 23:00,,,,65.9,53.2,,,,69,,67.1,,,,
2/1/17 0:00,,,,65.1,55.1,,,,67.1,,63.1,,,,
2/1/17 1:00,,,,62,52.5,,,,63.7,,62.4,,,,
2/1/17 2:00,,,,58.2,51.9,,,,59.5,,62.1,,,,
2/1/17 3:00,,,,62.1,51.2,,,,58.2,,61.6,,,,
2/1/17 4:00,,,,59.6,52.1,,,,58.9,,62.3,,,,
2/1/17 5:00,,,,60.9,51.2,,,,65.1,,65.3,,,,
2/1/17 6:00,,,,63.7,55.3,,,,71.6,,72.2,,,,
2/1/17 7:00,,,,66.8,54.2,,,,74.1,,73.9,,,,
2/1/17 8:00,,,,67.1,55,,,,74.7,,73,,,,
2/1/17 9:00,,,,67.5,53.9,,,,73,,72.1,,,,
2/1/17 10:00,,,,68.3,54.2,,,,73.1,,70.5,,,,
2/1/17 11:00,,,,67.9,53.8,,,,72.9,,70.3,,,,
2/1/17 12:00,,,,66.9,55,,,,73.2,,70,,,,
2/1/17 13:00,,,,67.4,56.3,,,,71.8,,70.3,,,,
2/1/17 14:00,,,,66.9,56.1,,,,72.4,,70.2,,,,
2/1/17 15:00,,,,66.8,56.3,,,,74,,70.5,,,,
2/1/17 16:00,,,,67.9,55.4,,,,73.2,,70.4,,,,
2/1/17 17:00,,,,66.9,56,,,,72.2,,70.7,,,,
2/1/17 18:00,,,,68.8,55.9,,,,71.8,,71.4,,,,
2/1/17 19:00,,,,69,54.9,,,,74.8,,73.6,,,,
2/1/17 20:00,,,,70.8,54.2,,,,72.8,,69.6,,,,
2/1/17 21:00,,,,67.2,53.9,,,,72.2,,70,,,,
2/1/17 22:00,,,,66.4,52.5,,,,71.5,,67.8,,,,
2/1/17 23:00,,,,65.6,52.2,,,,70.1,,65,,,,
2/2/17 0:00,,,,65.5,52.1,,,,67,,62.2,,,,
2/2/17 1:00,,,,62.9,50.6,,,,71.1,,65,,,,
2/2/17 2:00,,,,56,52.3,,,,61.1,,64.7,,,,
2/2/17 3:00,,,,52.1,50.5,,,,60.4,,62.9,,,,
2/2/17 4:00,,,,56.6,50.9,,,,60.4,,62.9,,,,
2/2/17 5:00,,,,63.7,51.1,,,,64.7,,66.2,,,,
2/2/17 6:00,,,,64.1,54.1,,,,71.8,,70.1,,,,
2/2/17 7:00,,,,66.7,55.6,,,,74.2,,71.6,,,,
2/2/17 8:00,,,,66.8,56.7,,,,73.9,,72.3,,,,
2/2/17 9:00,,,,68.4,56,,,,72.3,,71.2,,,,
2/2/17 10:00,,,,66.4,54.2,,,,73,,70.1,,,,
2/2/17 11:00,,,,66.8,56.5,,,,72.9,,69.8,,,,
2/2/17 12:00,,,,66.2,55.1,,,,72.7,,70.2,,,,
2/2/17 13:00,,,,67,55.5,,,,71.7,,71.1,,,,
2/2/17 14:00,,,,67.9,54.6,,,,72.9,,70.7,,,,
2/2/17 15:00,,,,66.7,55.4,,,,72.7,,70.1,,,,
2/2/17 16:00,,,,67.3,55.6,,,,73,,70.5,,,,
2/2/17 17:00,,,,67.7,56.5,,,,72.8,,70.8,,,,
2/2/17 18:00,,,,69.3,55.6,,,,72.5,,71.7,,,,
2/2/17 19:00,,,,70.4,55.4,,,,72.6,,70.7,,,,
2/2/17 20:00,,,,70.2,55.3,,,,72.7,,69.8,,,,
2/2/17 21:00,,,,67.7,53.9,,,,72.1,,71.8,,,,
2/2/17 22:00,,,,67.1,53.5,,,,72.8,,67.6,,,,
2/2/17 23:00,,,,66.6,54.1,,,,71.3,,64.3,,,,
2/3/17 0:00,,,,63.1,52,,,,68.6,,62.6,,,,
2/3/17 1:00,,,,61.2,52.5,,,,67.2,,60.8,,,,
2/3/17 2:00,,,,63.5,52,,,,62.1,,60.7,,,,
2/3/17 3:00,,,,55.3,51.1,,,,63.4,,63.7,,,,
2/3/17 4:00,,,,56.9,51.7,,,,59.6,,62.8,,,,
2/3/17 5:00,,,,59.3,51.8,,,,65.1,,65.6,,,,
2/3/17 6:00,,,,63.9,55.1,,,,71.4,,70.5,,,,
